date,에코프로,isPartial
2022-06-26,10,False
2022-07-03,6,False
2022-07-10,7,False
2022-07-17,9,False
2022-07-24,7,False
2022-07-31,8,False
2022-08-07,8,False
2022-08-14,6,False
2022-08-21,7,False
2022-08-28,7,False
2022-09-04,6,False
2022-09-11,9,False
2022-09-18,9,False
2022-09-25,7,False
2022-10-02,6,False
2022-10-09,7,False
2022-10-16,10,False
2022-10-23,9,False
2022-10-30,9,False
2022-11-06,9,False
2022-11-13,9,False
2022-11-20,8,False
2022-11-27,8,False
2022-12-04,7,False
2022-12-11,7,False
2022-12-18,7,False
2022-12-25,6,False
2023-01-01,8,False
2023-01-08,7,False
2023-01-15,7,False
2023-01-22,6,False
2023-01-29,10,False
2023-02-05,13,False
2023-02-12,17,False
2023-02-19,18,False
2023-02-26,20,False
2023-03-05,26,False
2023-03-12,37,False
2023-03-19,38,False
2023-03-26,38,False
2023-04-02,34,False
2023-04-09,86,False
2023-04-16,40,False
2023-04-23,42,False
2023-04-30,28,False
2023-05-07,38,False
2023-05-14,27,False
2023-05-21,18,False
2023-05-28,16,False
2023-06-04,18,False
2023-06-11,22,False
2023-06-18,20,False
2023-06-25,18,False
2023-07-02,34,False
2023-07-09,36,False
2023-07-16,46,False
2023-07-23,85,False
2023-07-30,52,False
2023-08-06,40,False
2023-08-13,39,False
2023-08-20,34,False
2023-08-27,33,False
2023-09-03,33,False
2023-09-10,37,False
2023-09-17,30,False
2023-09-24,20,False
2023-10-01,17,False
2023-10-08,21,False
2023-10-15,18,False
2023-10-22,25,False
2023-10-29,23,False
2023-11-05,53,False
2023-11-12,32,False
2023-11-19,26,False
2023-11-26,27,False
2023-12-03,27,False
2023-12-10,20,False
2023-12-17,20,False
2023-12-24,16,False
2023-12-31,17,False
2024-01-07,17,False
2024-01-14,16,False
2024-01-21,17,False
2024-01-28,14,False
2024-02-04,15,False
2024-02-11,12,False
2024-02-18,12,False
2024-02-25,12,False
2024-03-03,14,False
2024-03-10,16,False
2024-03-17,13,False
2024-03-24,12,False
2024-03-31,10,False
2024-04-07,12,False
2024-04-14,13,False
2024-04-21,12,False
2024-04-28,10,False
2024-05-05,7,False
2024-05-12,7,False
2024-05-19,9,False
2024-05-26,8,False
2024-06-02,10,False
2024-06-09,10,False
2024-06-16,9,False
2024-06-23,8,False
2024-06-30,8,False
2024-07-07,9,False
2024-07-14,8,False
2024-07-21,8,False
2024-07-28,8,False
2024-08-04,9,False
2024-08-11,5,False
2024-08-18,7,False
2024-08-25,8,False
2024-09-01,8,False
2024-09-08,8,False
2024-09-15,5,False
2024-09-22,10,False
2024-09-29,6,False
2024-10-06,8,False
2024-10-13,7,False
2024-10-20,7,False
2024-10-27,7,False
2024-11-03,9,False
2024-11-10,8,False
2024-11-17,8,False
2024-11-24,8,False
2024-12-01,8,False
2024-12-08,7,False
2024-12-15,8,False
2024-12-22,7,False
2024-12-29,6,False
2025-01-05,9,False
2025-01-12,7,False
2025-01-19,8,False
2025-01-26,3,False
2025-02-02,6,False
2025-02-09,6,False
2025-02-16,8,False
2025-02-23,8,False
2025-03-02,7,False
2025-03-09,8,False
2025-03-16,8,False
2025-03-23,6,False
2025-03-30,9,False
2025-04-06,7,False
2025-04-13,5,False
2025-04-20,5,False
2025-04-27,6,False
2025-05-04,4,False
2025-05-11,5,False
2025-05-18,5,False
2025-05-25,6,False
2025-06-01,4,False
2025-06-08,6,False
2025-06-15,7,False
2025-06-22,8,False
2025-06-29,8,False
2025-07-06,8,False
2025-07-13,8,False
2025-07-20,9,False
2025-07-27,8,False
2025-08-03,11,False
2025-08-10,8,False
2025-08-17,7,False
2025-08-24,7,False
2025-08-31,7,False
2025-09-07,6,False
2025-09-14,6,False
2025-09-21,7,False
2025-09-28,6,False
2025-10-05,3,False
2025-10-12,13,False
2025-10-19,19,False
2025-10-26,18,False
2025-11-02,17,False
2025-11-09,14,False
2025-11-16,11,False
2025-11-23,13,False
2025-11-30,16,False
2025-12-07,24,False
2025-12-14,15,False
2025-12-21,10,False
2025-12-28,9,False
2026-01-04,13,False
2026-01-11,12,False
2026-01-18,16,False
2026-01-25,43,False
2026-02-01,27,False
2026-02-08,18,False
2026-02-15,14,False
2026-02-22,26,False
2026-03-01,25,False
2026-03-08,24,False
2026-03-15,25,False
2026-03-22,20,False
2026-03-29,19,False
2026-04-05,22,False
2026-04-12,26,False
2026-04-19,33,False
2026-04-26,33,False
2026-05-03,27,False
2026-05-10,31,False
2026-05-17,35,False
2026-05-24,23,False
2026-05-31,23,False
2026-06-07,27,False
2026-06-14,32,False
2026-06-21,18,False
2026-06-28,100,False
2026-07-05,23,False
2026-07-12,73,False
2026-07-19,32,False
2026-07-26,26,False
2026-08-02,38,False
2026-08-09,37,True
