date,2차전지,isPartial
2022-06-26,18,False
2022-07-03,17,False
2022-07-10,15,False
2022-07-17,21,False
2022-07-24,14,False
2022-07-31,22,False
2022-08-07,24,False
2022-08-14,21,False
2022-08-21,24,False
2022-08-28,20,False
2022-09-04,24,False
2022-09-11,27,False
2022-09-18,25,False
2022-09-25,23,False
2022-10-02,21,False
2022-10-09,20,False
2022-10-16,21,False
2022-10-23,28,False
2022-10-30,29,False
2022-11-06,31,False
2022-11-13,28,False
2022-11-20,26,False
2022-11-27,17,False
2022-12-04,21,False
2022-12-11,22,False
2022-12-18,18,False
2022-12-25,19,False
2023-01-01,19,False
2023-01-08,24,False
2023-01-15,23,False
2023-01-22,18,False
2023-01-29,22,False
2023-02-05,28,False
2023-02-12,36,False
2023-02-19,32,False
2023-02-26,35,False
2023-03-05,48,False
2023-03-12,47,False
2023-03-19,54,False
2023-03-26,53,False
2023-04-02,56,False
2023-04-09,75,False
2023-04-16,69,False
2023-04-23,55,False
2023-04-30,36,False
2023-05-07,39,False
2023-05-14,32,False
2023-05-21,27,False
2023-05-28,24,False
2023-06-04,25,False
2023-06-11,36,False
2023-06-18,26,False
2023-06-25,24,False
2023-07-02,35,False
2023-07-09,40,False
2023-07-16,51,False
2023-07-23,100,False
2023-07-30,60,False
2023-08-06,44,False
2023-08-13,33,False
2023-08-20,43,False
2023-08-27,38,False
2023-09-03,41,False
2023-09-10,42,False
2023-09-17,32,False
2023-09-24,21,False
2023-10-01,23,False
2023-10-08,26,False
2023-10-15,27,False
2023-10-22,30,False
2023-10-29,30,False
2023-11-05,45,False
2023-11-12,28,False
2023-11-19,30,False
2023-11-26,32,False
2023-12-03,25,False
2023-12-10,23,False
2023-12-17,20,False
2023-12-24,24,False
2023-12-31,20,False
2024-01-07,23,False
2024-01-14,21,False
2024-01-21,27,False
2024-01-28,21,False
2024-02-04,17,False
2024-02-11,21,False
2024-02-18,20,False
2024-02-25,18,False
2024-03-03,29,False
2024-03-10,28,False
2024-03-17,20,False
2024-03-24,20,False
2024-03-31,19,False
2024-04-07,21,False
2024-04-14,20,False
2024-04-21,20,False
2024-04-28,17,False
2024-05-05,18,False
2024-05-12,22,False
2024-05-19,21,False
2024-05-26,21,False
2024-06-02,18,False
2024-06-09,20,False
2024-06-16,20,False
2024-06-23,36,False
2024-06-30,23,False
2024-07-07,21,False
2024-07-14,22,False
2024-07-21,19,False
2024-07-28,16,False
2024-08-04,16,False
2024-08-11,14,False
2024-08-18,18,False
2024-08-25,18,False
2024-09-01,21,False
2024-09-08,17,False
2024-09-15,12,False
2024-09-22,23,False
2024-09-29,13,False
2024-10-06,18,False
2024-10-13,15,False
2024-10-20,17,False
2024-10-27,16,False
2024-11-03,26,False
2024-11-10,20,False
2024-11-17,20,False
2024-11-24,19,False
2024-12-01,17,False
2024-12-08,16,False
2024-12-15,24,False
2024-12-22,15,False
2024-12-29,12,False
2025-01-05,16,False
2025-01-12,16,False
2025-01-19,21,False
2025-01-26,4,False
2025-02-02,16,False
2025-02-09,15,False
2025-02-16,20,False
2025-02-23,17,False
2025-03-02,14,False
2025-03-09,17,False
2025-03-16,16,False
2025-03-23,12,False
2025-03-30,15,False
2025-04-06,13,False
2025-04-13,16,False
2025-04-20,13,False
2025-04-27,12,False
2025-05-04,12,False
2025-05-11,18,False
2025-05-18,20,False
2025-05-25,22,False
2025-06-01,13,False
2025-06-08,18,False
2025-06-15,19,False
2025-06-22,20,False
2025-06-29,19,False
2025-07-06,27,False
2025-07-13,24,False
2025-07-20,23,False
2025-07-27,19,False
2025-08-03,20,False
2025-08-10,17,False
2025-08-17,18,False
2025-08-24,18,False
2025-08-31,11,False
2025-09-07,17,False
2025-09-14,19,False
2025-09-21,16,False
2025-09-28,15,False
2025-10-05,11,False
2025-10-12,35,False
2025-10-19,31,False
2025-10-26,42,False
2025-11-02,40,False
2025-11-09,36,False
2025-11-16,32,False
2025-11-23,30,False
2025-11-30,35,False
2025-12-07,37,False
2025-12-14,33,False
2025-12-21,21,False
2025-12-28,28,False
2026-01-04,28,False
2026-01-11,33,False
2026-01-18,63,False
2026-01-25,70,False
2026-02-01,36,False
2026-02-08,33,False
2026-02-15,31,False
2026-02-22,50,False
2026-03-01,40,False
2026-03-08,31,False
2026-03-15,37,False
2026-03-22,28,False
2026-03-29,41,False
2026-04-05,36,False
2026-04-12,45,False
2026-04-19,89,False
2026-04-26,58,False
2026-05-03,56,False
2026-05-10,69,False
2026-05-17,40,False
2026-05-24,50,False
2026-05-31,39,False
2026-06-07,31,False
2026-06-14,31,False
2026-06-21,31,False
2026-06-28,43,False
2026-07-05,27,False
2026-07-12,21,False
2026-07-19,17,False
2026-07-26,16,False
2026-08-02,23,False
2026-08-09,20,False
2026-08-16,15,False
2026-08-23,17,False
2026-08-30,21,False
2026-09-06,22,False
2026-09-13,11,False
2026-09-20,7,True
